node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.0,16,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,17,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,18,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,19,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,20,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,21,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,22,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,23,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,24,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,25,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,26,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,27,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,28,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,29,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,30,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,31,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,32,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,33,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,34,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,35,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,36,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,37,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,38,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,39,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,40,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,41,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,42,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,43,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,44,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,45,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,46,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,47,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,48,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,49,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,50,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,51,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,52,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,53,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,54,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,55,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,56,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,57,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,58,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,59,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,60,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,61,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,62,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,63,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,64,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,65,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,66,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,67,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,68,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,69,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,70,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,71,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,72,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,73,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,74,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,75,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,76,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,77,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,78,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,79,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,80,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,81,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,82,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,83,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,84,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,85,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,86,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,87,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,88,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,89,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,90,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,91,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,92,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,93,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,94,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,95,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,96,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,97,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,98,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,99,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,100,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,101,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,102,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,103,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,104,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,105,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,106,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,107,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,108,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,109,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,110,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,111,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,112,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,113,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,114,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,115,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,116,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,117,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,118,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,119,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,120,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,121,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,122,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,123,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,124,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,125,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,126,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,127,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,128,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,129,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,130,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,131,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,132,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,133,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,134,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,135,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,136,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,137,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,138,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,139,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,140,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,141,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,142,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,143,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,144,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,145,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,146,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,147,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,148,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,149,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,150,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,151,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
wfpt.0,152,0.38947368,0.6890946,0.25942197,0.47968,0.56543,0.6261,0.69989,0.94166,-0.6953241,0.34077454,0.34165,0.47725,0.62455,0.78155,1.1606
