node,sample,accuracy,mean_ub,std_ub,10q_ub,30q_ub,50q_ub,70q_ub,90q_ub,mean_lb,std_lb,10q_lb,30q_lb,50q_lb,70q_lb,90q_lb
wfpt.1,12,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,13,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,14,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,15,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,16,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,17,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,18,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,19,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,20,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,21,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,22,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,23,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,24,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,25,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,26,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,27,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,28,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,29,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,30,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,31,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,32,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,33,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,34,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,35,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,36,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,37,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,38,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,39,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,40,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,41,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,42,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,43,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,44,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,45,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,46,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,47,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,48,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,49,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,50,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,51,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,52,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,53,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,54,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,55,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,56,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,57,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,58,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,59,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,60,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,61,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,62,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,63,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,64,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,65,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,66,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,67,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,68,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,69,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,70,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,71,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,72,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,73,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,74,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,75,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,76,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,77,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,78,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,79,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,80,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,81,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,82,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,83,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,84,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,85,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,86,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,87,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,88,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,89,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,90,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,91,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,92,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,93,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,94,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,95,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,96,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,97,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,98,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,99,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,100,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,101,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,102,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,103,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,104,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,105,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,106,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,107,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,108,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,109,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,110,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,111,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,112,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,113,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,114,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,115,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,116,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,117,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,118,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,119,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,120,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,121,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,122,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,123,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,124,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,125,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,126,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,127,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,128,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,129,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,130,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,131,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,132,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,133,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,134,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,135,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,136,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,137,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,138,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,139,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,140,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,141,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,142,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,143,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,144,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,145,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,146,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,147,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,148,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,149,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,150,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,151,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,152,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,153,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,154,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,155,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,156,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,157,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,158,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
wfpt.1,159,0.35978836,0.58160883,0.20270474,0.40922,0.47453,0.529,0.59745,0.80072,-0.54163057,0.24115919,0.347,0.4045,0.4849,0.584,0.839
